"NutsID","year","Cereals","Dried pulses","Temporary grasses and grazings","Fodder plants","Potatoes","Sugarbeets","Industrial crops","Fresh vegetables","Flowers and ornamental plants","Other temporary crops","region_name"
"185140609",1989,113,7,52,191,9,0,0,87,0,0,União das freguesias do Cartaxo e Vale da Pinta
"185140610",1989,103,10,21,168,7,0,15,47,0,0,União das freguesias de Ereira e Lapa
"185140704",1989,343,1,102,109,0,0,0,20,0,0,Ulme
"185140705",1989,334,0,2,542,0,0,50,217,0,1,Vale de Cavalos
"185140707",1989,337,1,2,72,1,0,0,42,1,0,Carregueira
"185140708",1989,1138,1,78,147,1,0,30,250,0,4,União das freguesias da Chamusca e Pinheiro Grande
"185140709",1989,1393,5,242,540,2,0,5,66,0,104,União das freguesias de Parreira e Chouto
"185140902",1989,1768,2,100,2374,9,0,141,442,0,0,Couço
"185140903",1989,963,12,1,1725,38,0,24,58,0,2,São José da Lamarosa
"185140905",1989,277,24,16,775,7,0,4,109,7,0,Branca
"185140907",1989,971,0,0,364,2,0,23,167,1,0,Biscainho
"185140908",1989,193,5,10,1163,13,0,0,35,0,0,Santana do Mato
"185140909",1989,3085,31,128,2080,59,10,77,356,0,5,"União das freguesias de Coruche, Fajarda e Erra"
"185141201",1989,1592,0,0,73,0,0,60,86,0,15,Azinhaga
"185141202",1989,2229,8,22,193,0,0,0,171,0,0,Golegã
"185141203",1989,498,0,2,2,2,0,0,39,0,0,Pombalinho
"185141401",1989,142,23,6,89,27,0,0,13,0,0,Alcobertas
"185141402",1989,47,0,47,4,0,0,0,2,0,0,Arrouquelas
"185141405",1989,64,0,0,78,0,0,0,38,0,0,Fráguas
"185141408",1989,250,20,34,207,58,0,30,65,0,0,Rio Maior
"185141410",1989,7,0,1,15,0,0,0,7,0,0,Asseiceira
"185141411",1989,71,13,3,72,2,0,0,14,0,0,São Sebastião
"185141415",1989,270,16,13,326,0,0,0,61,0,3,União das freguesias de Azambujeira e Malaqueijo
"185141416",1989,190,0,2,20,0,0,0,28,0,0,União das freguesias de Marmeleira e Assentiz
"185141417",1989,99,1,2,233,2,0,0,71,1,0,União das freguesias de Outeiro da Cortiçada e Arruda dos Pisões
"185141418",1989,103,12,33,145,1,0,0,93,0,11,União das freguesias de São João da Ribeira e Ribeira de São João
"185141502",1989,168,13,0,173,96,0,0,180,0,1,Marinhais
"185141503",1989,576,0,450,21,2,0,118,157,10,0,Muge
"185141507",1989,139,4,6,182,17,0,0,74,0,0,União das freguesias de Glória do Ribatejo e Granho
"185141508",1989,1101,1,314,515,296,0,61,968,12,1,União das freguesias de Salvaterra de Magos e Foros de Salvaterra
"185141601",1989,439,15,19,411,0,0,0,11,0,0,Abitureiras
"185141602",1989,63,2,0,101,1,0,0,4,1,0,Abrã
"185141604",1989,577,35,23,1136,5,0,3,42,0,3,Alcanede
"185141605",1989,285,5,0,114,1,0,0,59,0,0,Alcanhões
"185141606",1989,270,2,74,345,2,0,2,39,0,1,Almoster
"185141607",1989,17,0,0,50,3,0,0,3,0,6,Amiais de Baixo
"185141608",1989,130,9,1,151,13,0,0,38,0,1,Arneiro das Milhariças
"185141613",1989,132,3,2,157,0,0,4,16,0,0,Moçarria
"185141614",1989,285,2,117,384,3,0,0,7,0,0,Pernes
"185141616",1989,77,0,1,103,2,0,0,3,0,0,Póvoa da Isenta
"185141625",1989,103,7,24,62,1,0,0,177,0,1,Vale de Santarém
"185141628",1989,167,6,0,126,23,0,1,23,0,1,Gançaria
"185141629",1989,1314,43,119,1217,4,0,0,86,0,5,"União das freguesias de Achete, Azoia de Baixo e Póvoa de Santarém"
"185141630",1989,511,42,130,378,4,0,0,25,0,9,União das freguesias de Azoia de Cima e Tremês
"185141631",1989,1126,20,98,164,0,0,15,30,0,0,União das freguesias de Casével e Vaqueiros
"185141632",1989,805,12,92,533,2,0,0,9,0,1,União das freguesias de Romeira e Várzea
"185141633",1989,475,3,126,199,1,0,0,306,0,0,"União das freguesias de Santarém (Marvila), Santa Iria da Ribeira de Santarém, Santarém (São Salvador) e Santarém (São Nicolau)"
"185141634",1989,1946,38,2,962,3,0,10,130,0,0,União das freguesias de São Vicente do Paul e Vale de Figueira
"186120101",1989,2540,17,1,937,0,0,107,35,0,4,Alter do Chão
"186120102",1989,84,5,0,767,0,0,0,26,0,6,Chancelaria
"186120103",1989,3256,23,0,811,0,0,148,59,0,0,Seda
"186120104",1989,7,10,35,162,5,0,0,3,0,0,Cunheira
"186120201",1989,4671,8,68,907,0,0,390,30,0,0,Assunção
"186120202",1989,224,0,7,359,2,0,49,22,0,0,Esperança
"186120203",1989,1066,0,3,811,0,0,0,5,0,0,Mosteiros
"186120302",1989,457,145,0,549,1,0,5,54,0,14,Aldeia Velha
"186120303",1989,2177,32,134,359,1,0,212,116,0,0,Avis
"186120305",1989,1384,22,0,139,0,0,250,34,0,0,Ervedal
"186120306",1989,1032,69,69,174,0,0,100,4,0,0,Figueira e Barros
"186120309",1989,1306,14,3,118,0,0,39,100,0,0,União das freguesias de Alcórrego e Maranhão
"186120310",1989,3805,120,491,752,1,0,575,66,0,0,União das freguesias de Benavila e Valongo
"186120401",1989,4797,3,320,292,8,0,478,133,0,1,Nossa Senhora da Expectação
"186120402",1989,1261,1,4,55,0,0,71,0,0,0,Nossa Senhora da Graça dos Degolados
"186120403",1989,3379,4,14,238,4,0,196,86,0,0,São João Baptista
"186120501",1989,6,1,0,327,6,0,0,0,0,0,Nossa Senhora da Graça de Póvoa e Meadas
"186120502",1989,140,14,2,280,71,0,0,31,0,0,Santa Maria da Devesa
"186120503",1989,261,6,1,243,19,0,0,8,0,0,Santiago Maior
"186120504",1989,411,2,18,562,12,0,0,12,0,1,São João Baptista
"186120601",1989,12,2,0,439,0,0,0,0,0,0,Aldeia da Mata
"186120604",1989,18,0,5,148,5,0,0,4,0,0,Gáfete
"186120605",1989,12,2,0,449,0,0,0,2,0,0,Monte da Pedra
"186120607",1989,842,1,44,1872,1,0,5,15,0,0,"União das freguesias de Crato e Mártires, Flor da Rosa e Vale do Peso"
"186120706",1989,1359,0,9,84,1,0,30,1,0,0,Santa Eulália
"186120707",1989,1434,5,54,195,7,0,4,80,0,0,São Brás e São Lourenço
"186120708",1989,2025,4,58,169,1,0,30,7,0,0,São Vicente e Ventosa
"186120712",1989,2471,35,18,274,2,0,568,70,1,0,"Assunção, Ajuda, Salvador e Santo Ildefonso"
"186120713",1989,3753,37,34,238,7,0,712,387,0,6,"Caia, São Pedro e Alcáçova"
"186120714",1989,1934,66,0,396,10,0,177,4,0,1,União das freguesias de Barbacena e Vila Fernando
"186120715",1989,2257,3,182,169,2,0,0,8,0,0,União das freguesias de Terrugem e Vila Boim
"186120801",1989,1052,44,132,175,0,0,5,4,0,0,Cabeço de Vide
"186120802",1989,5084,50,112,777,2,0,414,50,0,0,Fronteira
"186120803",1989,855,0,90,35,1,0,40,22,0,0,São Saturnino
"186120902",1989,93,3,29,144,18,0,0,230,0,0,Belver
"186120903",1989,442,33,1,298,41,0,24,56,0,0,Comenda
"186120905",1989,248,72,0,307,11,0,7,116,0,0,Margem
"186120906",1989,416,29,23,373,49,0,6,141,0,0,União das freguesias de Gavião e Atalaia
"186121001",1989,137,1,7,143,1,0,0,0,0,0,Beirã
"186121002",1989,35,2,0,79,41,0,0,0,0,0,Santa Maria de Marvão
"186121003",1989,39,0,23,203,3,0,5,1,0,0,Santo António das Areias
"186121004",1989,121,5,22,477,132,0,0,9,0,0,São Salvador da Aramenha
"186121101",1989,1322,3,265,126,2,0,10,2,0,0,Assumar
"186121102",1989,4760,37,67,893,7,0,165,17,0,0,Monforte
"186121103",1989,1282,6,0,95,0,0,54,0,0,0,Santo Aleixo
"186121104",1989,931,0,20,153,0,0,10,0,0,0,Vaiamonte
"186121201",1989,115,10,0,942,33,0,0,8,0,0,Alpalhão
"186121205",1989,161,1,10,245,3,0,0,8,0,1,Montalvão
"186121207",1989,9,1,0,193,0,0,0,0,0,0,Santana
"186121208",1989,86,0,1,608,1,0,0,2,0,0,São Matias
"186121210",1989,22,4,0,343,4,0,0,2,0,0,Tolosa
"186121211",1989,89,1,0,1210,1,0,0,1,0,0,União das freguesias de Arez e Amieira do Tejo
"186121212",1989,508,20,0,1520,6,0,0,32,0,1,"União das freguesias de Espírito Santo, Nossa Senhora da Graça e São Simão"
"186121301",1989,500,80,85,313,0,0,40,53,0,0,Galveias
"186121302",1989,1088,151,206,2169,14,0,2,328,0,0,Montargil
"186121304",1989,624,54,14,1197,3,0,10,102,0,0,Foros de Arrão
"186121305",1989,170,28,38,122,23,0,0,98,0,0,Longomel
"186121308",1989,1922,226,120,2843,70,0,132,566,0,7,"União das freguesias de Ponte de Sor, Tramaga e Vale de Açor"
"186121401",1989,3,0,11,252,3,0,0,1,0,0,Alagoa
"186121402",1989,264,6,27,849,107,0,0,29,0,0,Alegrete
"186121404",1989,140,3,0,222,6,0,0,14,0,0,Fortios
"186121410",1989,866,3,390,1595,20,0,0,28,0,0,Urra
"186121411",1989,12,0,1,364,21,0,0,132,1,0,União das freguesias da Sé e São Lourenço
"186121412",1989,121,9,0,757,130,0,0,33,0,0,União das freguesias de Reguengo e São Julião
"186121413",1989,25,3,1,560,35,0,0,133,0,0,União das freguesias de Ribeira de Nisa e Carreiras
"186121501",1989,2067,50,0,225,3,0,313,134,0,0,Cano
"186121502",1989,1516,6,38,171,0,0,29,51,0,0,Casa Branca
"186121503",1989,1889,60,66,478,0,0,149,54,0,0,Santo Amaro
"186121504",1989,2189,59,176,417,3,0,357,71,0,0,Sousel
"187070103",1989,1134,16,274,361,2,0,0,4,0,0,Santiago Maior
"187070104",1989,921,10,32,693,0,0,0,0,0,0,Capelins (Santo António)
"187070105",1989,764,23,0,350,0,0,10,14,0,0,Terena (São Pedro)
"187070107",1989,2951,18,20,838,0,0,2,10,0,0,"União das freguesias de Alandroal (Nossa Senhora da Conceição), São Brás dos Matos (Mina do Bugalho) e Juromenha (Nossa Senhora do Loreto)"
"187070201",1989,1425,7,1143,1447,2,0,467,52,0,0,Arraiolos
"187070202",1989,1734,28,20,299,2,0,619,19,0,6,Igrejinha
"187070206",1989,5846,111,167,1080,1,0,1008,74,0,0,Vimieiro
"187070208",1989,1558,8,475,1032,1,0,491,168,0,0,União das freguesias de Gafanhoeira (São Pedro) e Sabugueiro
"187070209",1989,2627,80,232,910,1,0,820,27,0,0,União das freguesias de São Gregório e Santa Justa
"187070301",1989,485,12,112,160,5,0,2,95,0,0,Borba (Matriz)
"187070302",1989,1647,7,1,134,2,0,44,28,0,0,Orada
"187070303",1989,997,17,39,414,3,0,43,87,0,0,Rio de Moinhos
"187070304",1989,0,0,0,0,0,0,0,0,0,0,Borba (São Bartolomeu)
"187070401",1989,507,18,19,70,1,0,53,34,0,0,Arcos
"187070402",1989,555,13,0,209,1,0,27,4,0,0,Glória
"187070404",1989,299,0,47,941,0,0,110,2,0,0,Évora Monte (Santa Maria)
"187070411",1989,367,12,0,138,4,0,38,28,0,0,São Domingos de Ana Loura
"187070413",1989,1203,12,37,189,0,0,40,18,0,0,Veiros
"187070414",1989,1535,49,62,576,9,0,103,70,0,0,União das freguesias de Estremoz (Santa Maria e Santo André)
"187070415",1989,1244,30,137,161,2,0,173,4,0,0,União das freguesias de São Bento do Cortiço e Santo Estêvão
"187070416",1989,1592,0,20,246,0,0,148,12,0,0,União das freguesias de São Lourenço de Mamporcão e São Bento de Ana Loura
"187070417",1989,3344,103,11,689,0,0,192,18,0,0,União das freguesias do Ameixial (Santa Vitória e São Bento)
"187070502",1989,1899,54,240,755,0,0,278,7,0,0,Nossa Senhora da Graça do Divor
"187070503",1989,4404,33,442,896,8,0,1662,44,0,8,Nossa Senhora de Machede
"187070506",1989,930,20,501,1020,0,0,246,0,0,0,São Bento do Mato
"187070509",1989,1935,7,184,299,51,0,379,9,0,0,São Miguel de Machede
"187070513",1989,3272,7,20,741,0,0,629,53,0,0,Torre de Coelheiros
"187070515",1989,67,0,46,224,5,0,0,19,0,0,Canaviais
"187070522",1989,0,0,0,0,0,0,0,0,0,0,União das freguesias de Bacelo e Senhora da Saúde
"187070523",1989,3297,12,263,1489,12,0,798,161,0,0,"União das freguesias de Évora (São Mamede, Sé, São Pedro e Santo Antão)"
"187070524",1989,0,0,0,0,0,0,0,0,0,0,União das freguesias de Malagueira e Horta das Figueiras
"187070525",1989,2058,59,167,1408,3,0,193,17,1,0,União das freguesias de Nossa Senhora da Tourega e Nossa Senhora de Guadalupe
"187070526",1989,9078,13,106,671,1,0,3528,66,0,0,União das freguesias de São Manços e São Vicente do Pigeiro
"187070527",1989,290,35,3,229,1,0,0,13,0,0,União das freguesias de São Sebastião da Giesteira e Nossa Senhora da Boa Fé
"187070601",1989,1042,6,130,747,0,0,125,33,0,55,Cabrela
"187070605",1989,942,4,158,699,0,0,37,9,0,0,Santiago do Escoural
"187070606",1989,1099,6,84,1402,0,0,0,38,0,12,São Cristóvão
"187070607",1989,1125,10,262,282,0,0,24,27,0,0,Ciborro
"187070610",1989,1173,67,60,930,1,0,212,39,0,0,Foros de Vale de Figueira
"187070611",1989,1778,164,2,1315,4,0,247,169,0,0,União das freguesias de Cortiçadas de Lavre e Lavre
"187070612",1989,2809,136,1568,4412,13,0,333,176,0,9,"União das freguesias de Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras"
"187070701",1989,769,0,0,369,0,0,40,42,0,15,Brotas
"187070702",1989,548,2,2,218,0,0,4,39,0,0,Cabeção
"187070703",1989,1081,3,28,1266,1,0,16,127,0,5,Mora
"187070704",1989,5110,71,23,2838,3,0,1181,235,0,0,Pavia
"187070801",1989,800,2,1215,56,0,0,4,52,0,0,Granja
"187070802",1989,1749,0,0,80,0,0,68,16,0,0,Luz
"187070803",1989,2887,1,382,227,0,0,329,285,0,0,Mourão
"187070903",1989,2579,16,9,481,0,0,1248,2,0,0,Monte do Trigo
"187070905",1989,1189,24,445,606,0,0,441,2,0,2,Portel
"187070906",1989,904,11,2,170,0,0,86,1,0,0,Santana
"187070908",1989,70,1,70,13,0,0,50,0,0,0,Vera Cruz
"187070909",1989,1748,8,0,478,1,0,285,0,0,0,União das freguesias de Amieira e Alqueva
"187070910",1989,1301,3,0,505,0,0,615,1,0,0,União das freguesias de São Bartolomeu do Outeiro e Oriola
"187071001",1989,2184,2,105,138,0,0,447,68,0,0,Montoito
"187071002",1989,5018,32,382,1458,6,0,450,79,0,0,Redondo
"187071102",1989,2632,3,110,513,0,0,240,16,0,0,Corval
"187071103",1989,2660,2,348,780,0,0,246,2,0,0,Monsaraz
"187071104",1989,2833,17,40,427,4,0,237,36,0,0,Reguengos de Monsaraz
"187071106",1989,2887,23,0,409,1,0,337,1,0,0,União das freguesias de Campo e Campinho
"187071201",1989,988,6,1354,649,44,0,58,78,0,0,Vendas Novas
"187071202",1989,239,0,866,30,3,0,0,15,0,0,Landeira
"187071301",1989,3124,8,179,1818,1,0,40,25,0,0,Alcáçovas
"187071302",1989,1908,13,497,1090,1,0,282,34,0,0,Viana do Alentejo
"187071303",1989,1245,10,0,720,2,0,60,26,0,0,Aguiar
"187071401",1989,778,2,0,293,0,0,44,20,0,0,Bencatel
"187071402",1989,1912,2,124,293,2,0,0,9,0,0,Ciladas
"187071404",1989,378,5,10,52,1,0,0,3,0,0,Pardais
"187071406",1989,270,3,12,72,0,0,0,6,0,0,Nossa Senhora da Conceição e São Bartolomeu
"200410101",1989,27,7,1,14,6,0,0,2,0,2,Almagreira
"200410102",1989,64,19,0,6,15,0,0,0,0,6,Santa Bárbara
"200410103",1989,49,14,0,6,17,0,0,0,0,4,Santo Espírito
"200410104",1989,87,8,1,23,8,0,0,2,0,2,São Pedro
"200410105",1989,27,3,0,21,5,0,0,1,0,1,Vila do Porto
"200420101",1989,33,29,0,136,30,15,26,5,0,4,Água de Pau
"200420102",1989,24,6,0,27,29,12,4,9,0,3,Cabouco
"200420103",1989,21,2,0,8,10,0,0,4,0,2,Lagoa (Nossa Senhora do Rosário)
"200420104",1989,15,8,0,124,38,18,13,17,0,2,Lagoa (Santa Cruz)
"200420105",1989,5,1,0,32,5,2,0,1,0,0,Ribeira Chã
"200420201",1989,9,3,0,76,47,0,0,0,0,0,Achada
"200420202",1989,12,2,0,84,28,1,0,0,0,0,Achadinha
"200420203",1989,35,7,0,93,13,0,0,0,0,0,Lomba da Fazenda
"200420204",1989,26,9,0,55,13,0,0,1,0,0,Nordeste
"200420206",1989,5,3,0,48,23,0,0,0,0,0,Salga
"200420207",1989,11,1,0,53,5,0,0,0,0,0,Santana
"200420208",1989,0,0,0,0,0,0,0,0,0,0,Algarvia
"200420209",1989,0,0,0,0,0,0,0,0,0,0,Santo António de Nordestinho
"200420210",1989,0,0,0,0,0,0,0,0,0,0,São Pedro de Nordestinho
"200420301",1989,18,3,0,185,8,3,4,0,0,0,Arrifes
"200420303",1989,18,4,0,61,8,1,3,0,0,1,Candelária
"200420304",1989,24,7,0,140,15,1,1,7,0,2,Capelas
"200420305",1989,1,1,0,9,3,4,1,2,0,6,Covoada
"200420306",1989,3,0,0,127,1,1,1,3,0,0,Fajã de Baixo
"200420307",1989,12,7,0,112,6,0,0,1,0,1,Fajã de Cima
"200420308",1989,12,7,0,258,14,2,0,1,0,2,Fenais da Luz
"200420309",1989,27,16,0,64,16,6,4,1,0,1,Feteiras
"200420310",1989,13,8,0,57,17,3,1,8,1,0,Ginetes
"200420311",1989,11,11,0,29,9,0,0,1,0,1,Mosteiros
"200420312",1989,1,0,0,10,1,0,0,2,1,0,Ponta Delgada (São Sebastião)
"200420313",1989,6,2,0,64,10,10,13,2,0,5,Ponta Delgada (São José)
"200420314",1989,17,19,0,70,14,0,1,0,0,8,Ponta Delgada (São Pedro)
"200420315",1989,21,11,0,189,11,2,8,0,0,3,Relva
"200420316",1989,3,1,0,26,3,7,3,4,0,2,Remédios
"200420317",1989,2,0,0,6,3,2,2,2,0,5,Rosto do Cão (Livramento)
"200420318",1989,10,6,0,26,8,7,1,17,0,0,Rosto do Cão (São Roque)
"200420319",1989,15,2,0,173,4,0,0,0,0,0,Santa Bárbara
"200420320",1989,27,4,0,51,4,0,0,0,0,3,Santo António
"200420321",1989,7,2,0,39,3,1,2,0,0,0,São Vicente Ferreira
"200420322",1989,22,13,0,97,10,1,5,0,0,7,Sete Cidades
"200420323",1989,0,0,0,0,0,0,0,0,0,0,Ajuda da Bretanha
"200420324",1989,0,0,0,0,0,0,0,0,0,0,Pilar da Bretanha
"200420325",1989,0,0,0,0,0,0,0,0,0,0,Santa Clara
"200420401",1989,23,9,0,32,7,0,0,0,0,1,Água Retorta
"200420402",1989,15,4,0,34,5,0,0,0,0,1,Faial da Terra
"200420403",1989,40,22,0,12,5,1,0,0,0,3,Furnas
"200420404",1989,12,3,0,98,20,0,0,0,6,5,Nossa Senhora dos Remédios
"200420405",1989,29,12,0,38,9,1,0,2,0,1,Povoação
"200420406",1989,3,4,0,3,5,0,0,0,0,1,Ribeira Quente
"200420501",1989,6,1,1,51,1,2,4,1,0,0,Calhetas
"200420502",1989,5,4,0,32,9,5,3,9,0,0,Fenais da Ajuda
"200420503",1989,24,6,0,130,73,1,0,2,0,2,Lomba da Maia
"200420504",1989,22,5,0,130,22,0,1,0,0,2,Lomba de São Pedro
"200420505",1989,27,6,0,121,19,1,6,1,1,2,Maia
"200420506",1989,16,7,0,112,7,3,2,4,0,0,Pico da Pedra
"200420507",1989,19,19,0,27,17,0,1,1,0,7,Porto Formoso
"200420508",1989,20,7,5,260,4,9,9,52,0,1,Rabo de Peixe
"200420509",1989,6,6,0,55,6,6,5,5,0,0,Ribeira Grande (Conceição)
"200420510",1989,23,17,0,127,34,49,38,17,0,0,Ribeira Grande (Matriz)
"200420511",1989,23,12,1,126,26,8,13,39,0,2,Ribeira Seca
"200420512",1989,20,10,0,97,4,19,9,0,0,0,Ribeirinha
"200420513",1989,5,2,0,73,59,1,0,0,0,0,Santa Bárbara
"200420514",1989,7,2,0,39,8,0,1,0,0,0,São Brás
"200420601",1989,44,4,0,37,33,1,0,1,0,0,Água de Alto
"200420602",1989,54,18,0,116,70,3,2,1,0,1,Ponta Garça
"200420603",1989,12,5,0,72,23,2,1,4,0,1,Ribeira das Tainhas
"200420604",1989,3,1,0,1,9,2,0,1,0,0,Vila Franca do Campo (São Miguel)
"200420605",1989,13,4,0,9,20,3,1,2,0,0,Vila Franca do Campo (São Pedro)
"200420606",1989,0,0,0,0,0,0,0,0,0,0,Ribeira Seca
"200430101",1989,22,14,10,304,17,0,0,1,0,7,Altares
"200430102",1989,18,15,0,155,8,0,0,0,0,2,Angra (Nossa Senhora da Conceição)
"200430103",1989,2,4,0,42,5,0,0,3,0,1,Angra (Santa Luzia)
"200430104",1989,1,1,1,14,3,0,0,1,2,0,Angra (São Pedro)
"200430105",1989,20,7,0,136,5,0,0,0,0,2,Angra (Sé)
"200430106",1989,22,18,13,404,18,0,0,14,1,1,Cinco Ribeiras
"200430107",1989,21,12,1,139,9,0,0,0,0,5,Doze Ribeiras
"200430108",1989,17,9,5,82,8,0,0,1,0,0,Feteira
"200430109",1989,39,14,2,298,20,0,0,0,0,1,Porto Judeu
"200430110",1989,1,1,10,20,3,0,0,1,0,0,Posto Santo
"200430111",1989,37,11,7,257,17,0,0,2,0,8,Raminho
"200430112",1989,6,3,3,143,6,0,0,1,0,0,Ribeirinha
"200430113",1989,20,8,0,123,15,0,0,7,0,8,Santa Bárbara
"200430114",1989,1,3,0,8,8,0,0,10,0,1,São Bartolomeu de Regatos
"200430115",1989,37,44,11,369,30,0,0,16,0,3,São Bento
"200430116",1989,0,0,0,0,0,0,0,0,0,0,São Mateus da Calheta
"200430117",1989,9,9,1,67,5,0,0,0,0,1,Serreta
"200430118",1989,6,6,11,88,9,0,0,2,0,1,Terra Chã
"200430119",1989,4,3,4,144,9,0,0,0,0,0,Vila de São Sebastião
"200430201",1989,11,5,3,179,9,0,0,1,0,3,Agualva
"200430202",1989,5,6,4,114,16,0,0,3,0,2,Biscoitos
"200430203",1989,9,3,1,99,4,0,0,3,0,0,Cabo da Praia
"200430204",1989,8,12,12,99,10,0,0,3,0,0,Fonte do Bastardo
"200430205",1989,10,8,4,133,9,0,0,3,0,2,Fontinhas
"200430206",1989,22,10,36,92,5,0,0,5,0,1,Lajes
"200430207",1989,4,2,0,93,4,0,0,0,0,0,Praia da Vitória (Santa Cruz)
"200430208",1989,14,9,52,172,9,0,0,9,0,1,Quatro Ribeiras
"200430209",1989,6,4,4,67,5,0,0,0,0,0,São Brás
"200430210",1989,32,9,2,163,14,0,0,2,0,3,Vila Nova
"200430211",1989,0,0,0,0,0,0,0,0,0,0,Porto Martins
"200440101",1989,216,19,7,241,13,0,0,3,0,2,Guadalupe
"200440102",1989,78,21,1,76,12,0,0,0,0,1,Luz
"200440103",1989,86,12,23,77,7,0,0,1,0,2,São Mateus
"200440104",1989,66,17,29,152,8,0,0,1,0,3,Santa Cruz da Graciosa
"200450101",1989,24,4,0,62,7,0,0,0,0,2,Calheta
"200450102",1989,6,0,3,7,3,0,0,0,0,1,Norte Pequeno
"200450103",1989,72,2,2,169,5,0,0,0,0,1,Ribeira Seca
"200450104",1989,67,7,0,162,16,0,0,0,0,6,Santo Antão
"200450105",1989,106,4,0,240,19,0,0,0,0,5,Topo (Nossa Senhora do Rosário)
"200450201",1989,13,1,1,20,9,0,0,0,0,3,Manadas (Santa Bárbara)
"200450202",1989,47,2,1,101,10,0,0,0,0,3,Norte Grande (Neves)
"200450203",1989,19,5,1,34,4,0,0,0,0,1,Rosais
"200450204",1989,31,5,14,158,15,0,0,1,0,4,Santo Amaro
"200450205",1989,18,1,43,259,8,0,0,0,0,3,Urzelina (São Mateus)
"200450206",1989,19,5,0,54,5,0,0,1,0,3,Velas (São Jorge)
"200460101",1989,41,5,0,74,5,0,0,0,0,5,Calheta de Nesquim
"200460102",1989,88,7,0,151,11,0,0,1,0,11,Lajes do Pico
"200460103",1989,87,14,0,132,16,0,0,0,0,20,Piedade
"200460104",1989,47,1,0,69,7,0,0,0,0,9,Ribeiras
"200460105",1989,20,2,2,26,5,0,0,0,0,7,Ribeirinha
"200460106",1989,28,3,0,77,7,0,0,0,0,12,São João
"200460201",1989,20,1,0,22,6,0,0,0,0,7,Bandeiras
"200460202",1989,32,7,0,46,17,0,0,0,0,17,Candelária
"200460203",1989,40,0,0,78,10,0,0,0,0,10,Criação Velha
"200460204",1989,60,3,0,79,22,0,0,1,0,14,Madalena
"200460205",1989,37,2,0,53,4,0,0,0,0,10,São Caetano
"200460206",1989,33,4,0,51,9,0,0,0,0,12,São Mateus
"200460301",1989,57,1,0,83,4,0,0,0,0,6,Prainha
"200460302",1989,14,2,0,44,8,0,0,0,0,7,Santa Luzia
"200460303",1989,10,1,0,35,2,0,0,0,0,7,Santo Amaro
"200460304",1989,18,2,0,29,9,0,0,0,0,4,Santo António
"200460305",1989,29,2,1,55,8,0,0,0,0,5,São Roque do Pico
"200470101",1989,13,2,0,32,3,0,0,0,0,2,Capelo
"200470102",1989,20,9,0,49,7,0,0,0,0,7,Castelo Branco
"200470103",1989,49,5,0,92,10,0,1,2,0,4,Cedros
"200470104",1989,113,30,0,135,17,0,0,0,0,20,Feteira
"200470105",1989,4,0,2,8,1,0,0,0,0,1,Flamengos
"200470106",1989,59,6,0,138,13,0,0,1,0,3,Horta (Angústias)
"200470107",1989,27,2,2,69,5,0,0,1,0,1,Horta (Conceição)
"200470108",1989,4,2,0,6,2,0,0,0,0,0,Horta (Matriz)
"200470109",1989,33,8,0,62,6,0,0,0,0,2,Pedro Miguel
"200470110",1989,14,1,6,65,2,0,0,0,0,0,Praia do Almoxarife
"200470111",1989,28,9,0,50,6,0,0,0,0,3,Praia do Norte
"200470112",1989,28,6,2,111,5,0,0,0,0,1,Ribeirinha
"200470113",1989,30,9,2,96,6,0,0,0,0,3,Salão
"200480101",1989,18,1,0,16,4,0,0,0,0,8,Fajã Grande
"200480102",1989,8,2,0,6,2,0,0,0,0,4,Fajãzinha
"200480103",1989,6,2,0,10,5,0,0,0,0,2,Fazenda
"200480104",1989,11,2,0,12,2,0,0,0,0,3,Lajedo
"200480105",1989,14,4,0,21,8,0,0,0,0,5,Lajes das Flores
"200480106",1989,10,2,0,14,3,0,0,0,0,2,Lomba
"200480107",1989,4,1,0,2,2,0,0,0,0,1,Mosteiro
"200480201",1989,5,1,0,8,2,0,0,0,0,1,Caveira
"200480202",1989,13,0,0,15,3,0,0,0,0,2,Cedros
"200480203",1989,33,1,0,30,8,0,0,0,0,7,Ponta Delgada
"200480204",1989,54,6,0,62,15,0,0,0,0,9,Santa Cruz das Flores
"200490101",1989,24,4,0,3,4,0,0,0,0,1,Corvo
"300310101",1989,9,3,0,2,34,0,4,11,0,19,Arco da Calheta
"300310102",1989,3,2,0,2,19,0,2,5,0,12,Calheta
"300310103",1989,3,1,0,6,38,0,3,20,0,21,Estreito da Calheta
"300310104",1989,28,0,0,20,45,0,0,14,0,17,Fajã da Ovelha
"300310105",1989,0,0,0,0,3,0,0,2,0,1,Jardim do Mar
"300310106",1989,0,0,0,0,1,0,0,0,0,0,Paul do Mar
"300310107",1989,59,1,0,79,51,0,0,27,0,42,Ponta do Pargo
"300310108",1989,27,3,0,0,28,0,0,18,0,15,Prazeres
"300310201",1989,0,1,0,0,13,0,0,40,1,5,Câmara de Lobos
"300310202",1989,0,1,0,0,12,0,0,6,0,2,Curral das Freiras
